id,carat,cut,color,clarity,depth,table,x,y,z,price
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
16966,1.12,Ideal,I,SI2,62.3,55.0,6.66,6.63,4.14,4368
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
93958,0.52,Ideal,D,VS2,62.8,56.0,5.16,5.13,3.23,1833
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
27940,0.72,Very Good,E,SI1,59.6,57.0,5.85,5.87,3.49,2606
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
