id,carat,cut,color,clarity,depth,table,x,y,z,price
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
122900,0.38,Ideal,D,SI1,61.6,56.0,4.66,4.62,2.86,990
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
93431,0.3,Premium,H,VS1,62.6,59.0,4.28,4.31,2.69,675
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
